"Task_Name","Task_ID","Experiment_Name","Experiment_ID","metric_best_validation_accuracy","env_AGGREGATIONS","env_CLASSIFIER","env_CLF_HIDDEN_DIM","env_DROPOUT","env_LEARNING_RATE","env_MAX_FILTER_SIZE","env_NUM_ENCODER_LAYERS","env_NUM_FILTERS","env_SEED","env_THROTTLE","env_VAE_DROPOUT","env_VOCAB_SIZE"
"training_87","tk_dpuqwllhao4m","IMDB_Baseline_with_VAE_200","ex_2gjbx2gosg18",0.8228,"maxpool","boe","128","5","5","7","3","156","1004506748","200","0","30000"
"training_96","tk_lmzgm9897tgf","IMDB_Baseline_with_VAE_200","ex_2gjbx2gosg18",0.8264,"attention,maxpool","lr","128","5","5","5","3","128","2294922467","200","2","30000"
"training_74","tk_cgs9wqjuby9k","IMDB_Baseline_with_VAE_200","ex_2gjbx2gosg18",0.8434,"final_state","cnn","512","0","10","5","1","128","2294922467","200","2","30000"
"training_47","tk_kfi4vpgqaays","IMDB_Baseline_with_VAE_200","ex_2gjbx2gosg18",0.8458,"attention,maxpool,meanpool","cnn","64","5","5","10","3","156","1989894904","200","2","30000"
"training_59","tk_gzd63e3c5n7m","IMDB_Baseline_with_VAE_200","ex_2gjbx2gosg18",0.8244,"meanpool,attention","boe","512","0","5","10","2","156","1004506748","200","5","30000"
"training_72","tk_d0f66zmjgr6g","IMDB_Baseline_with_VAE_200","ex_2gjbx2gosg18",0.818,"final_state","boe","64","0","5","5","2","156","2002866410","200","2","30000"
"training_34","tk_bzj8izx89md8","IMDB_Baseline_with_VAE_200","ex_2gjbx2gosg18",0.837,"final_state","lr","512","2","5","7","3","128","1989894904","200","0","30000"
"training_67","tk_z6cb84igvz2j","IMDB_Baseline_with_VAE_200","ex_2gjbx2gosg18",0.8376,"maxpool,attention,final_state,meanpool","cnn","64","0","1","10","3","156","2002866410","200","0","30000"
"training_20","tk_r8ydmyqegcb5","IMDB_Baseline_with_VAE_200","ex_2gjbx2gosg18",0.8488,"final_state,attention,maxpool","lstm","128","0","10","5","1","512","4076792239","200","2","30000"
"training_1","tk_i31lurajj02n","IMDB_Baseline_with_VAE_200","ex_2gjbx2gosg18",0.8174,"meanpool,final_state","boe","512","2","10","7","1","512","4076792239","200","5","30000"
"training_13","tk_xv0g10pp191u","IMDB_Baseline_with_VAE_200","ex_2gjbx2gosg18",0.8156,"attention,meanpool","boe","128","2","5","5","1","128","1989894904","200","0","30000"
"training_99","tk_v1hy1e17rkio","IMDB_Baseline_with_VAE_200","ex_2gjbx2gosg18",0.8348,"meanpool,final_state,attention","lr","512","5","10","7","2","512","1989894904","200","2","30000"
"training_27","tk_63sjq9sev65v","IMDB_Baseline_with_VAE_200","ex_2gjbx2gosg18",0.8396,"meanpool","cnn","64","5","1","7","1","128","2002866410","200","5","30000"
"training_51","tk_yvh6yboajyhd","IMDB_Baseline_with_VAE_200","ex_2gjbx2gosg18",0.8334,"maxpool","lr","512","2","10","7","1","128","1989894904","200","2","30000"
