Task_Name,Task_ID,Experiment_Name,Experiment_ID,metric_best_validation_accuracy,env_AGGREGATIONS,env_CLASSIFIER,env_CLF_HIDDEN_DIM,env_DROPOUT,env_EMBEDDING_DIM,env_LEARNING_RATE,env_MAX_FILTER_SIZE,env_NUM_ENCODER_LAYERS,env_NUM_FILTERS,env_SEED,env_THROTTLE,env_VAE_DROPOUT,env_VOCAB_SIZE
training_278,tk_9uzgc87e6r5i,,ex_cg3z0eksnce4,0.8554,"attention,meanpool,final_state",lr,1024,0,128,10,5,3,128,4076792239,2500,2,30000
training_98,tk_jchtllr7p1wa,,ex_cg3z0eksnce4,0.8618,attention,lr,2048,2,300,10,5,2,128,1004506748,2500,0,30000
training_83,tk_bwhzvfqrkcw4,,ex_cg3z0eksnce4,0.8564,"attention,final_state,maxpool,meanpool",lr,128,0,128,10,7,3,128,2294922467,2500,0,30000
training_171,tk_giez73xo8z61,,ex_cg3z0eksnce4,0.8656,final_state,lr,64,2,512,5,7,3,156,2002866410,2500,2,30000
training_263,tk_5gi11ijwwof3,,ex_cg3z0eksnce4,0.8590000000000001,meanpool,lr,64,2,128,10,10,2,156,4076792239,2500,2,30000
training_161,tk_50r2a4rgys1g,,ex_cg3z0eksnce4,0.863,"final_state,maxpool",lr,2048,5,50,10,5,2,512,2294922467,2500,5,30000
training_204,tk_5m7iwszlbi1w,,ex_cg3z0eksnce4,0.8666,attention,lr,512,2,512,5,7,2,156,1989894904,2500,2,30000
training_214,tk_f6l5fm5qckpk,,ex_cg3z0eksnce4,0.8656,"final_state,maxpool,meanpool,attention",lr,1024,2,300,5,7,2,512,2002866410,2500,2,30000
training_75,tk_32e1w6j4c96z,,ex_cg3z0eksnce4,0.8616,"meanpool,attention",lr,2048,5,512,1,7,3,512,4076792239,2500,5,30000
training_56,tk_2vvoyws2j9oe,,ex_cg3z0eksnce4,0.866,"attention,final_state",lr,128,5,128,5,5,2,156,1004506748,2500,5,30000
training_257,tk_lyqtx97j5mh5,,ex_cg3z0eksnce4,0.8554,"meanpool,maxpool,final_state,attention",lr,1024,0,300,10,5,3,156,4076792239,2500,0,30000
training_138,tk_uyehl6zgqmb5,,ex_cg3z0eksnce4,0.865,"attention,meanpool,final_state",lr,2048,5,50,10,5,3,128,2002866410,2500,5,30000
training_0,tk_57wopbgttnmu,,ex_cg3z0eksnce4,0.8632,"final_state,maxpool,meanpool,attention",lr,2048,2,50,1,7,1,156,2294922467,2500,0,30000
training_17,tk_aigq0tvrroe0,,ex_cg3z0eksnce4,0.8582,"attention,final_state,meanpool",lr,128,0,300,5,5,1,128,1004506748,2500,0,30000
training_141,tk_qx8jdbrzj48h,,ex_cg3z0eksnce4,0.8682,"final_state,maxpool",lr,2048,2,512,1,10,2,512,1989894904,2500,5,30000
training_174,tk_s29yo2p1qj0r,,ex_cg3z0eksnce4,0.8586,maxpool,lr,2048,0,512,1,7,2,156,1004506748,2500,0,30000
training_294,tk_82n22kr5hk0g,,ex_cg3z0eksnce4,0.865,maxpool,lr,512,5,512,10,7,3,512,2002866410,2500,5,30000
training_73,tk_n2bu1s543nlk,,ex_cg3z0eksnce4,0.862,"maxpool,final_state",lr,512,2,300,1,10,3,512,4076792239,2500,2,30000
training_203,tk_9mlft2szsy4j,,ex_cg3z0eksnce4,0.8624,"meanpool,final_state",lr,1024,0,512,10,7,1,156,2002866410,2500,2,30000
training_117,tk_klf187783nth,,ex_cg3z0eksnce4,0.8656,"maxpool,final_state,attention",lr,2048,5,512,10,7,3,156,1989894904,2500,2,30000
training_105,tk_8insphrqjkpb,,ex_cg3z0eksnce4,0.8646,"attention,maxpool,meanpool,final_state",lr,512,5,300,1,5,3,512,2294922467,2500,2,30000
training_48,tk_8vaq5w0lkfu0,,ex_cg3z0eksnce4,0.871,"maxpool,meanpool,final_state",lr,512,5,300,1,7,2,128,1989894904,2500,0,30000
training_248,tk_up1v3a1ng441,,ex_cg3z0eksnce4,0.8656,"final_state,meanpool,attention",lr,64,2,300,5,5,1,156,2002866410,2500,5,30000
training_111,tk_zvlkl5gg2ww7,,ex_cg3z0eksnce4,0.8666,final_state,lr,1024,2,512,5,5,2,512,1989894904,2500,5,30000
training_93,tk_v5i5c1fg0by6,,ex_cg3z0eksnce4,0.8668,"meanpool,maxpool,final_state",lr,512,5,50,5,10,2,156,2294922467,2500,0,30000
training_66,tk_53qqxu2g9wez,,ex_cg3z0eksnce4,0.8554,final_state,lr,1024,0,128,10,7,2,512,4076792239,2500,2,30000
training_156,tk_5vu2g6qwn9hz,,ex_cg3z0eksnce4,0.8666,"final_state,maxpool,meanpool",lr,1024,2,512,5,7,1,128,1989894904,2500,5,30000
training_135,tk_l729covfyg09,,ex_cg3z0eksnce4,0.8618,"attention,meanpool,maxpool",lr,512,2,50,5,7,1,156,1004506748,2500,0,30000
training_161,tk_50r2a4rgys1g,,ex_cg3z0eksnce4,0.863,"final_state,maxpool",lr,2048,5,50,10,5,2,512,2294922467,2500,5,30000
training_243,tk_rguhta5y6b4d,,ex_cg3z0eksnce4,0.8656,"meanpool,attention",lr,2048,2,300,5,10,1,156,2002866410,2500,5,30000
training_108,tk_tyupvw0fzv7g,,ex_cg3z0eksnce4,0.8612,"final_state,maxpool,attention",lr,64,0,50,1,10,2,156,2002866410,2500,5,30000
training_3,tk_r5j9h4r0lrca,,ex_cg3z0eksnce4,0.8582,"final_state,maxpool,meanpool",lr,1024,0,128,5,5,1,128,2294922467,2500,5,30000
training_146,tk_94ltr9w36zyy,,ex_cg3z0eksnce4,0.8648,meanpool,lr,2048,2,300,10,10,1,156,1989894904,2500,5,30000
training_236,tk_m2vta3x17ebe,,ex_cg3z0eksnce4,0.8632,"attention,maxpool,final_state,meanpool",lr,1024,2,128,1,5,2,156,2294922467,2500,2,30000
training_207,tk_aotgi7s6zgqs,,ex_cg3z0eksnce4,0.8582,"maxpool,meanpool",lr,1024,0,300,5,7,1,128,1004506748,2500,5,30000
training_183,tk_rgeiifynih7n,,ex_cg3z0eksnce4,0.8586,"meanpool,maxpool,final_state,attention",lr,2048,0,50,1,10,1,128,1004506748,2500,2,30000
training_70,tk_sqjgmrdmkhcy,,ex_cg3z0eksnce4,0.8628,"final_state,maxpool",lr,64,0,50,5,7,2,512,2002866410,2500,2,30000
training_277,tk_hefkip6ys20c,,ex_cg3z0eksnce4,0.8648,"final_state,meanpool,maxpool",lr,512,2,50,10,7,1,156,1989894904,2500,5,30000
training_215,tk_794zujkztyn3,,ex_cg3z0eksnce4,0.863,"maxpool,final_state,attention",lr,2048,2,300,10,5,1,156,2294922467,2500,5,30000
training_296,tk_e50nq2w7gkr7,,ex_cg3z0eksnce4,0.8596,"attention,maxpool,meanpool",lr,2048,2,128,5,10,1,128,4076792239,2500,5,30000
training_112,tk_evmdup2zaaln,,ex_cg3z0eksnce4,0.8646,attention,lr,512,5,128,1,5,3,156,2294922467,2500,0,30000
training_204,tk_5m7iwszlbi1w,,ex_cg3z0eksnce4,0.8666,attention,lr,512,2,512,5,7,2,156,1989894904,2500,2,30000
training_259,tk_ylvsofv3auq8,,ex_cg3z0eksnce4,0.8668,"attention,maxpool,final_state",lr,512,5,300,1,10,2,512,1004506748,2500,0,30000
training_71,tk_m60cuke8dre3,,ex_cg3z0eksnce4,0.8656,"final_state,attention,meanpool",lr,128,5,50,10,10,3,156,1989894904,2500,5,30000
training_155,tk_sl3b93zny1q7,,ex_cg3z0eksnce4,0.8686,"maxpool,attention,meanpool",lr,2048,5,512,1,5,1,128,2002866410,2500,5,30000
training_267,tk_lblfnoh3ql94,,ex_cg3z0eksnce4,0.8590000000000001,attention,lr,64,2,300,10,5,3,512,4076792239,2500,0,30000
training_182,tk_kg4mt75yu20n,,ex_cg3z0eksnce4,0.8624,"attention,maxpool",lr,64,0,128,1,7,2,156,1989894904,2500,5,30000
training_44,tk_c1ziflfg16y9,,ex_cg3z0eksnce4,0.8590000000000001,"final_state,meanpool,attention",lr,2048,0,50,10,7,3,156,1004506748,2500,0,30000
training_247,tk_jinpujjfai01,,ex_cg3z0eksnce4,0.8612,"meanpool,attention",lr,512,0,128,1,5,2,512,2002866410,2500,0,30000
training_127,tk_ryye6go4v287,,ex_cg3z0eksnce4,0.862,"maxpool,meanpool",lr,64,2,512,1,5,1,156,4076792239,2500,2,30000
training_54,tk_ttcblxa742hu,,ex_cg3z0eksnce4,0.8682,"meanpool,attention,maxpool",lr,64,2,50,1,5,3,512,1989894904,2500,2,30000
training_280,tk_xohylwt9bqpl,,ex_cg3z0eksnce4,0.8636,"meanpool,final_state",lr,512,5,300,10,10,1,512,1004506748,2500,0,30000
training_211,tk_1ekc5k31vagq,,ex_cg3z0eksnce4,0.8624,"final_state,maxpool",lr,2048,0,512,1,7,1,156,1989894904,2500,0,30000
training_65,tk_9w1xb7yklf5x,,ex_cg3z0eksnce4,0.8662,maxpool,lr,512,2,50,1,10,2,128,2002866410,2500,0,30000
training_86,tk_g2po0h6zuqeu,,ex_cg3z0eksnce4,0.8634,"attention,maxpool,meanpool",lr,2048,2,512,1,7,3,156,1004506748,2500,5,30000
training_223,tk_d4bjojf6kqf6,,ex_cg3z0eksnce4,0.871,"maxpool,attention",lr,2048,5,300,1,5,2,128,1989894904,2500,0,30000
training_201,tk_cm16s1n9qqvm,,ex_cg3z0eksnce4,0.8564,meanpool,lr,64,0,512,1,10,1,512,4076792239,2500,5,30000
training_123,tk_obu3jpul15fv,,ex_cg3z0eksnce4,0.8634,"attention,final_state,meanpool",lr,64,2,300,1,7,1,156,1004506748,2500,0,30000
training_1,tk_bjkt2duhrwcd,,ex_cg3z0eksnce4,0.8624,"final_state,maxpool",lr,1024,0,50,1,5,2,512,1989894904,2500,5,30000
training_163,tk_byeklerg2hzt,,ex_cg3z0eksnce4,0.871,"final_state,meanpool",lr,128,5,512,1,10,3,156,1989894904,2500,5,30000
training_87,tk_kw5ld4c36p95,,ex_cg3z0eksnce4,0.8282,maxpool,cnn,2048,0,512,10,10,3,128,4076792239,2500,5,30000
training_34,tk_yg7f15atsdn4,,ex_cg3z0eksnce4,0.8464,"attention,maxpool,final_state,meanpool",cnn,128,5,300,5,7,2,512,1989894904,2500,5,30000
training_81,tk_gsksmhbizos4,,ex_cg3z0eksnce4,0.8318,"meanpool,maxpool",cnn,512,5,128,1,5,1,156,4076792239,2500,5,30000
training_104,tk_9xp6gprdlep7,,ex_cg3z0eksnce4,0.8148,"meanpool,attention,maxpool",cnn,64,5,128,10,10,1,512,2294922467,2500,0,30000
training_50,tk_g4dtuo3hv95b,,ex_cg3z0eksnce4,0.8290000000000001,"meanpool,maxpool",cnn,64,5,50,10,7,2,128,4076792239,2500,5,30000
training_131,tk_tuzgfo4594g2,,ex_cg3z0eksnce4,0.812,final_state,cnn,1024,0,50,10,5,1,128,1004506748,2500,0,30000
training_9,tk_ivcak4ekbmv3,,ex_cg3z0eksnce4,0.8354,"final_state,meanpool,maxpool,attention",cnn,1024,2,128,5,5,2,156,1004506748,2500,5,30000
training_172,tk_t1lrbedkq09a,,ex_cg3z0eksnce4,0.8452,"maxpool,meanpool,attention,final_state",cnn,1024,5,300,1,5,1,128,2002866410,2500,2,30000
training_190,tk_z2gnac3ijvhv,,ex_cg3z0eksnce4,0.8258,"maxpool,final_state,meanpool,attention",cnn,64,5,128,10,5,2,128,2294922467,2500,5,30000
training_281,tk_ei8yhrzfa9na,,ex_cg3z0eksnce4,0.8174,"final_state,maxpool,attention,meanpool",cnn,64,5,50,5,5,2,512,2294922467,2500,2,30000
training_116,tk_9pi2rotzbem8,,ex_cg3z0eksnce4,0.8346,"attention,meanpool,final_state",cnn,512,2,512,10,10,2,128,1004506748,2500,0,30000
training_103,tk_z0ueg9u4qsl1,,ex_cg3z0eksnce4,0.8378,"meanpool,maxpool",cnn,128,5,128,10,10,1,128,2294922467,2500,5,30000
training_140,tk_1kwd6dh4onkx,,ex_cg3z0eksnce4,0.8558,"final_state,attention,meanpool",cnn,2048,0,512,1,10,3,156,1989894904,2500,2,30000
training_7,tk_t2e86ij5lqia,,ex_cg3z0eksnce4,0.8328,final_state,cnn,1024,2,512,10,7,3,512,1989894904,2500,2,30000
training_157,tk_eo04rf2r46kd,,ex_cg3z0eksnce4,0.8328,"attention,final_state,meanpool,maxpool",cnn,64,0,50,10,10,1,156,2002866410,2500,0,30000
training_79,tk_9c6shif03va8,,ex_cg3z0eksnce4,0.8390000000000001,"final_state,attention,maxpool",cnn,1024,2,300,5,7,1,512,4076792239,2500,5,30000
training_269,tk_exsvgf55vbjz,,ex_cg3z0eksnce4,0.8412,"attention,maxpool,meanpool",cnn,128,5,128,5,10,2,128,2002866410,2500,2,30000
training_77,tk_crylalkgii67,,ex_cg3z0eksnce4,0.8364,"attention,final_state",cnn,1024,5,300,10,5,3,128,1989894904,2500,0,30000
training_188,tk_n7cumxsrfyza,,ex_cg3z0eksnce4,0.8444,"final_state,maxpool,meanpool,attention",cnn,1024,5,128,5,10,3,128,1989894904,2500,0,30000
training_177,tk_sabr2uqds57m,,ex_cg3z0eksnce4,0.8494,"final_state,attention,meanpool,maxpool",cnn,512,2,512,1,5,3,156,1989894904,2500,0,30000
training_145,tk_yjxyjfe7jt8s,,ex_cg3z0eksnce4,0.8156,"meanpool,final_state,maxpool",cnn,128,5,300,10,10,3,512,1004506748,2500,5,30000
training_58,tk_s2j7p3hce1st,,ex_cg3z0eksnce4,0.8148,"final_state,maxpool,meanpool,attention",cnn,128,2,50,1,7,1,128,4076792239,2500,2,30000
training_101,tk_0ct6geyunp2l,,ex_cg3z0eksnce4,0.8356,attention,cnn,128,5,128,1,10,3,156,2294922467,2500,2,30000
training_216,tk_5vaj389skf6u,,ex_cg3z0eksnce4,0.8028,maxpool,cnn,64,0,50,1,5,3,156,2294922467,2500,0,30000
training_45,tk_03osl7ti6yzc,,ex_cg3z0eksnce4,0.8486,"meanpool,maxpool,attention",cnn,512,2,300,1,5,2,512,2002866410,2500,0,30000
training_100,tk_4risfxcmbkpt,,ex_cg3z0eksnce4,0.8346,meanpool,cnn,1024,2,128,10,7,3,128,4076792239,2500,5,30000
training_274,tk_asutgovfizzr,,ex_cg3z0eksnce4,0.8252,"final_state,attention,meanpool,maxpool",cnn,512,5,128,5,7,1,156,4076792239,2500,2,30000
training_20,tk_96kw27b5r9yi,,ex_cg3z0eksnce4,0.8516,attention,cnn,512,5,300,5,10,1,128,2002866410,2500,5,30000
training_110,tk_bp8ldi4oq4tf,,ex_cg3z0eksnce4,0.8290000000000001,"attention,maxpool,final_state,meanpool",cnn,64,0,128,1,7,1,128,1989894904,2500,0,30000
training_128,tk_h22gzpa35bai,,ex_cg3z0eksnce4,0.8424,"maxpool,meanpool,final_state,attention",cnn,512,5,300,1,7,2,128,1989894904,2500,0,30000
training_51,tk_i02dp46520m0,,ex_cg3z0eksnce4,0.8240000000000001,"maxpool,final_state,meanpool",cnn,2048,0,128,10,5,1,512,1989894904,2500,2,30000
training_271,tk_da6kaif4ljl0,,ex_cg3z0eksnce4,0.8326,"meanpool,attention,final_state",cnn,2048,2,50,5,10,3,128,1989894904,2500,2,30000
training_21,tk_3jkn4j13juge,,ex_cg3z0eksnce4,0.8094,final_state,cnn,2048,2,50,10,10,3,156,2002866410,2500,5,30000
training_198,tk_jxebgs0x0iyo,,ex_cg3z0eksnce4,0.8306,"meanpool,maxpool",cnn,64,5,300,10,10,3,128,1004506748,2500,2,30000
training_67,tk_sq5pak9lj03k,,ex_cg3z0eksnce4,0.8388,"attention,maxpool",cnn,2048,2,300,10,10,2,128,1989894904,2500,5,30000
training_175,tk_imockypfdtze,,ex_cg3z0eksnce4,0.8536,"final_state,attention,maxpool",cnn,2048,5,512,5,5,2,512,2002866410,2500,5,30000
training_239,tk_coonesesn8qa,,ex_cg3z0eksnce4,0.8414,"attention,maxpool,final_state",cnn,512,2,300,1,7,1,128,4076792239,2500,5,30000
training_195,tk_1hmu5hwua9wo,,ex_cg3z0eksnce4,0.7998,"attention,meanpool,final_state",cnn,2048,0,50,5,7,3,512,2002866410,2500,2,30000
training_299,tk_6pmz9n2824zb,,ex_cg3z0eksnce4,0.81,"meanpool,attention,maxpool,final_state",cnn,1024,5,50,10,7,3,128,2294922467,2500,5,30000
training_118,tk_3ziydw9cji4t,,ex_cg3z0eksnce4,0.8196,"maxpool,attention,meanpool,final_state",cnn,2048,5,50,10,5,2,156,1989894904,2500,2,30000
training_290,tk_782986sjl3kh,,ex_cg3z0eksnce4,0.8264,"meanpool,maxpool,final_state",cnn,512,5,300,10,7,1,512,2294922467,2500,0,30000
training_149,tk_8ll2eow4zyth,,ex_cg3z0eksnce4,0.8148,"meanpool,attention",cnn,2048,5,50,5,7,2,156,4076792239,2500,5,30000
training_252,tk_uuswp47kfla1,,ex_cg3z0eksnce4,0.8354,"maxpool,final_state,attention,meanpool",cnn,64,2,300,1,5,3,156,2294922467,2500,2,30000
training_227,tk_hsyml9gfwwc1,,ex_cg3z0eksnce4,0.8554,"attention,meanpool",cnn,1024,0,512,1,7,2,128,4076792239,2500,5,30000
training_245,tk_apy88ezt3i8r,,ex_cg3z0eksnce4,0.8320000000000001,"attention,meanpool,maxpool",cnn,128,2,512,10,5,2,512,4076792239,2500,2,30000
training_176,tk_xwf4dvj04jes,,ex_cg3z0eksnce4,0.8274,"meanpool,final_state",cnn,1024,2,50,1,5,2,156,1989894904,2500,2,30000
training_284,tk_a8wz7sv9knbr,,ex_cg3z0eksnce4,0.8484,final_state,cnn,512,5,512,1,5,3,512,4076792239,2500,2,30000
training_55,tk_4qfrd1ej9xpq,,ex_cg3z0eksnce4,0.8406,"final_state,meanpool,maxpool,attention",cnn,128,2,512,10,10,1,156,1989894904,2500,0,30000
training_179,tk_e097d8e6yjho,,ex_cg3z0eksnce4,0.8378,"meanpool,maxpool",cnn,2048,5,128,10,7,3,128,1989894904,2500,5,30000
training_224,tk_hyb3hemrnuj8,,ex_cg3z0eksnce4,0.8284,"final_state,maxpool,attention",cnn,128,2,128,1,7,2,512,1989894904,2500,5,30000
training_254,tk_hzab0ky6ftad,,ex_cg3z0eksnce4,0.83,"meanpool,attention,final_state",cnn,1024,2,128,1,5,1,156,4076792239,2500,5,30000
training_80,tk_urxrnqa83jre,,ex_cg3z0eksnce4,0.8356,"attention,maxpool",cnn,2048,2,50,1,10,2,156,4076792239,2500,5,30000
training_92,tk_ux3elxxg0cfu,,ex_cg3z0eksnce4,0.8542,"meanpool,final_state,maxpool",cnn,2048,5,512,5,5,3,512,2002866410,2500,5,30000
training_63,tk_wxwyjvd751sb,,ex_cg3z0eksnce4,0.8492,"attention,meanpool,maxpool",cnn,128,0,300,1,10,1,512,1004506748,2500,0,30000
training_197,tk_nar08err8zbx,,ex_cg3z0eksnce4,0.841,"maxpool,attention,meanpool",cnn,1024,5,512,10,7,3,156,2002866410,2500,0,30000
training_42,tk_siynge0k337c,,ex_cg3z0eksnce4,0.825,final_state,cnn,1024,2,50,1,7,3,512,4076792239,2500,2,30000
training_4,tk_c0xlsem0mhy2,,ex_cg3z0eksnce4,0.8456,"meanpool,final_state",cnn,128,0,512,10,10,3,128,1989894904,2500,2,30000
training_152,tk_ijq2ijrhh4hk,,ex_cg3z0eksnce4,0.7902,"meanpool,attention,final_state",cnn,64,5,50,1,5,2,156,4076792239,2500,2,30000
training_255,tk_tvtmrkllg80m,,ex_cg3z0eksnce4,0.8442,"maxpool,attention",cnn,2048,5,128,1,10,1,156,4076792239,2500,5,30000
training_119,tk_9zcpnylzvqnm,,ex_cg3z0eksnce4,0.8134,"attention,meanpool",cnn,64,2,128,1,5,3,512,1989894904,2500,5,30000
training_273,tk_04wr1cp8bxk1,,ex_cg3z0eksnce4,0.8194,final_state,cnn,128,5,50,5,7,3,512,2294922467,2500,0,30000
training_126,tk_e5snyuqeq028,,ex_cg3z0eksnce4,0.8240000000000001,maxpool,cnn,2048,0,50,5,5,1,156,2002866410,2500,0,30000
training_262,tk_lhjh60hk0qr9,,ex_cg3z0eksnce4,0.8322,"maxpool,meanpool,final_state",cnn,64,2,300,10,7,3,156,4076792239,2500,0,30000
training_251,tk_m4xx7t88m11l,,ex_cg3z0eksnce4,0.8296,"maxpool,meanpool,attention",cnn,128,0,128,10,7,1,128,4076792239,2500,2,30000
training_60,tk_8ltojgaazbvo,,ex_cg3z0eksnce4,0.843,"meanpool,final_state",cnn,64,0,512,1,7,2,512,1989894904,2500,2,30000
training_169,tk_rakaldtg1cl0,,ex_cg3z0eksnce4,0.8288,"final_state,meanpool,maxpool,attention",cnn,1024,0,50,5,5,1,156,1989894904,2500,2,30000
training_49,tk_0yupxr0l9n88,,ex_cg3z0eksnce4,0.8008,maxpool,cnn,128,2,50,1,5,1,128,1989894904,2500,0,30000
training_206,tk_yoo5kpxvnxj5,,ex_cg3z0eksnce4,0.8258,"meanpool,final_state",cnn,64,0,300,1,7,3,156,2002866410,2500,2,30000
training_38,tk_28lpspqojvwf,,ex_cg3z0eksnce4,0.8412,meanpool,cnn,1024,2,512,10,5,2,128,4076792239,2500,5,30000
training_28,tk_59081fzohnhg,,ex_cg3z0eksnce4,0.8542,"meanpool,attention",cnn,1024,0,300,1,5,3,512,1004506748,2500,2,30000
training_124,tk_451xaq1c6b9r,,ex_cg3z0eksnce4,0.8588,"final_state,attention,maxpool",cnn,2048,0,512,1,7,1,128,2294922467,2500,5,30000
training_196,tk_4zwuvgjy0apn,,ex_cg3z0eksnce4,0.8544,"meanpool,maxpool",boe,64,0,50,1,5,1,128,4076792239,2500,0,30000
training_89,tk_xfjk44kw9llx,,ex_cg3z0eksnce4,0.862,maxpool,boe,128,2,50,1,7,1,128,2002866410,2500,2,30000
training_40,tk_6ucgjpehf3qh,,ex_cg3z0eksnce4,0.8526,"maxpool,attention,final_state",boe,512,0,512,5,5,3,156,2294922467,2500,2,30000
training_76,tk_gpbahw1p9j67,,ex_cg3z0eksnce4,0.8490000000000001,final_state,boe,512,5,300,10,5,3,156,4076792239,2500,5,30000
training_285,tk_1imlahl4jior,,ex_cg3z0eksnce4,0.8528,"meanpool,maxpool,attention,final_state",boe,512,0,50,5,7,3,156,4076792239,2500,2,30000
training_160,tk_9eukrh4g1oyr,,ex_cg3z0eksnce4,0.8648,maxpool,boe,2048,5,50,5,10,1,128,2002866410,2500,2,30000
training_144,tk_zyqn44t7z640,,ex_cg3z0eksnce4,0.8512,meanpool,boe,512,0,512,10,7,3,512,1004506748,2500,0,30000
training_43,tk_gadoqor462bv,,ex_cg3z0eksnce4,0.8636,"attention,meanpool,maxpool,final_state",boe,64,2,128,1,10,2,156,2002866410,2500,0,30000
training_229,tk_hncr2s5y03eb,,ex_cg3z0eksnce4,0.8546,meanpool,boe,128,2,128,10,5,2,156,2294922467,2500,5,30000
training_181,tk_0639y2b7916c,,ex_cg3z0eksnce4,0.8546,final_state,boe,64,5,512,10,5,1,156,2294922467,2500,0,30000
training_82,tk_u3hx339do51u,,ex_cg3z0eksnce4,0.853,"final_state,maxpool",boe,512,0,300,5,7,2,156,2294922467,2500,0,30000
training_265,tk_dk7590h6sxnb,,ex_cg3z0eksnce4,0.8546,attention,boe,64,5,512,10,7,3,128,2294922467,2500,2,30000
training_194,tk_4lmbpsofhfe0,,ex_cg3z0eksnce4,0.8532,maxpool,boe,64,0,512,5,5,2,512,2002866410,2500,2,30000
training_192,tk_t8l9btvxs2wk,,ex_cg3z0eksnce4,0.8574,attention,boe,2048,5,512,10,7,1,156,1989894904,2500,0,30000
training_159,tk_2kwbmm2bc59z,,ex_cg3z0eksnce4,0.8578,final_state,boe,128,0,300,1,5,1,156,2294922467,2500,0,30000
training_244,tk_zayb208ele2x,,ex_cg3z0eksnce4,0.8534,maxpool,boe,64,0,300,5,7,1,128,2002866410,2500,5,30000
training_88,tk_ydcsfo4xzney,,ex_cg3z0eksnce4,0.8492,attention,boe,512,0,512,10,5,2,128,2002866410,2500,2,30000
training_165,tk_ifpwguv3suc1,,ex_cg3z0eksnce4,0.8614,"meanpool,maxpool",boe,2048,0,512,1,10,2,512,1989894904,2500,2,30000
training_30,tk_zzcds3fo8cdu,,ex_cg3z0eksnce4,0.861,"attention,maxpool,final_state,meanpool",boe,2048,0,128,1,10,3,128,1989894904,2500,2,30000
training_209,tk_vooq2wbiize0,,ex_cg3z0eksnce4,0.8566,attention,boe,512,5,300,5,5,3,512,2294922467,2500,5,30000
training_72,tk_3a2vbpd58f1i,,ex_cg3z0eksnce4,0.8586,maxpool,boe,2048,5,128,1,7,3,128,1004506748,2500,0,30000
training_121,tk_pd829jco8b68,,ex_cg3z0eksnce4,0.8532,"final_state,meanpool",boe,512,2,128,10,7,1,128,2002866410,2500,0,30000
training_268,tk_81v31f43ukct,,ex_cg3z0eksnce4,0.8616,"final_state,maxpool",boe,1024,5,512,5,10,3,156,1989894904,2500,5,30000
training_292,tk_22xdi8mjo76u,,ex_cg3z0eksnce4,0.8476,"final_state,meanpool",boe,1024,5,512,10,7,1,156,4076792239,2500,5,30000
training_168,tk_8497r7r6ocec,,ex_cg3z0eksnce4,0.8636,"attention,final_state",boe,128,2,128,1,5,1,156,2002866410,2500,0,30000
training_286,tk_mlwueitymb2y,,ex_cg3z0eksnce4,0.8612,meanpool,boe,1024,0,128,5,5,2,512,1989894904,2500,2,30000
training_199,tk_mnt8g7ez8c4z,,ex_cg3z0eksnce4,0.8522,maxpool,boe,64,5,300,10,10,2,128,2294922467,2500,0,30000
training_253,tk_mqr10wh6i1ks,,ex_cg3z0eksnce4,0.8536,"meanpool,final_state,maxpool",boe,1024,2,50,10,7,2,512,2002866410,2500,5,30000
training_95,tk_1zfq8hiwqlli,,ex_cg3z0eksnce4,0.8566,"meanpool,maxpool,final_state,attention",boe,128,2,128,1,5,3,128,4076792239,2500,5,30000
training_246,tk_v3tfothmkjiz,,ex_cg3z0eksnce4,0.8576,"final_state,maxpool",boe,512,0,300,5,10,2,128,1004506748,2500,0,30000
training_15,tk_7zsd6ccypjf0,,ex_cg3z0eksnce4,0.855,"maxpool,final_state,attention",boe,512,2,128,5,5,3,128,2294922467,2500,2,30000
training_213,tk_b4b84uxg6z8k,,ex_cg3z0eksnce4,0.8622,"final_state,meanpool,attention,maxpool",boe,1024,2,128,5,7,2,128,1989894904,2500,0,30000
training_151,tk_pvwq27srrvya,,ex_cg3z0eksnce4,0.8518,"maxpool,attention,final_state,meanpool",boe,64,2,300,5,7,3,156,2002866410,2500,5,30000
training_137,tk_oexnm5eaxoby,,ex_cg3z0eksnce4,0.8552,maxpool,boe,64,5,50,1,5,3,128,4076792239,2500,0,30000
training_136,tk_0v69e7o8bjd7,,ex_cg3z0eksnce4,0.8546,"attention,maxpool,final_state,meanpool",boe,1024,5,512,10,10,2,128,2294922467,2500,5,30000
training_153,tk_hel7de4k03b4,,ex_cg3z0eksnce4,0.8534,"final_state,maxpool",boe,2048,5,300,10,7,3,128,2002866410,2500,2,30000
training_109,tk_j6tugopqdlwz,,ex_cg3z0eksnce4,0.8552,"maxpool,meanpool,final_state",boe,64,5,512,5,10,1,128,2002866410,2500,0,30000
training_37,tk_3vo7qzs5s329,,ex_cg3z0eksnce4,0.8538,"attention,meanpool",boe,64,5,128,5,10,1,156,4076792239,2500,5,30000
training_41,tk_gnnpaxryf1d0,,ex_cg3z0eksnce4,0.8634,"meanpool,final_state,attention",boe,2048,0,50,10,7,3,512,1989894904,2500,0,30000
training_18,tk_t52rkmolhet0,,ex_cg3z0eksnce4,0.8574,"meanpool,maxpool",boe,512,2,128,5,7,2,156,1004506748,2500,5,30000
training_2,tk_pl5m1eig7cnx,,ex_cg3z0eksnce4,0.851,"final_state,attention,maxpool",boe,128,0,300,10,10,2,512,1004506748,2500,2,30000
