Task_Name,Task_ID,Experiment_Name,Experiment_ID,metric_best_validation_accuracy,env_AGGREGATIONS,env_BATCH_SIZE,env_CLASSIFIER,env_CLF_HIDDEN_DIM,env_DROPOUT,env_EMBEDDING_DIM,env_LEARNING_RATE,env_MAX_FILTER_SIZE,env_NUM_ENCODER_LAYERS,env_NUM_FILTERS,env_SEED,env_THROTTLE,env_VOCAB_SIZE
training_74,tk_mcf1tdh1vx2p,BOE_IMDB_2500,ex_ephg1bkubag0,0.845,"maxpool,attention,final_state",32,boe,128,2,128,1,10,3,512,1989894904,2500,30000
training_0,tk_6cjxbqss0bci,BOE_IMDB_2500,ex_ephg1bkubag0,0.8446,"maxpool,meanpool,attention",32,boe,64,5,512,1,5,3,512,1989894904,2500,30000
training_33,tk_xx5pd2l93vsh,BOE_IMDB_2500,ex_ephg1bkubag0,0.8436,"final_state,attention,meanpool",32,boe,64,5,50,1,10,1,512,1989894904,2500,30000
training_2,tk_3datmold9e9p,BOE_IMDB_2500,ex_ephg1bkubag0,0.8436,"attention,maxpool",32,boe,64,5,50,1,10,1,156,1989894904,2500,30000
training_39,tk_ajhp2ojp3esq,BOE_IMDB_500,ex_fbbel5m04iqm,0.8036,"attention,meanpool",32,boe,64,5,512,10,5,3,156,4076792239,500,30000
training_7,tk_s9sntbfuwzza,BOE_IMDB_500,ex_fbbel5m04iqm,0.8032,"meanpool,final_state,maxpool,attention",32,boe,64,2,512,10,5,3,156,4076792239,500,30000
training_17,tk_p3cab4pnpkpl,BOE_IMDB_500,ex_fbbel5m04iqm,0.8032,"attention,maxpool,final_state,meanpool",32,boe,64,2,512,10,5,2,512,4076792239,500,30000
training_13,tk_zxqbj9xo9fuj,BOE_IMDB_500,ex_fbbel5m04iqm,0.8026,final_state,32,boe,512,0,512,10,7,3,156,4076792239,500,30000
training_85,tk_qz5vpr7sp2p3,BOE_IMDB_500,ex_fbbel5m04iqm,0.8022,"maxpool,meanpool,attention",32,boe,128,5,512,5,10,2,128,4076792239,500,30000
training_60,tk_ay7m37fzddeh,BOE_IMDB_500,ex_fbbel5m04iqm,0.8014,"final_state,maxpool",32,boe,64,5,512,1,10,2,512,4076792239,500,30000
training_42,tk_39fosebzqln7,BOE_IMDB_500,ex_fbbel5m04iqm,0.8014,"meanpool,maxpool",32,boe,512,5,128,5,10,1,128,4076792239,500,30000
training_51,tk_yrk7mkpg8yqp,BOE_IMDB_500,ex_fbbel5m04iqm,0.8014,"final_state,meanpool",32,boe,128,2,300,5,10,2,156,4076792239,500,30000
training_88,tk_hpfk4yrqsp9x,BOE_IMDB_500,ex_fbbel5m04iqm,0.8012,"final_state,maxpool,meanpool,attention",32,boe,128,2,128,5,5,3,512,4076792239,500,30000
training_54,tk_vn4p84oun2j9,BOE_IMDB_500,ex_fbbel5m04iqm,0.8008,"attention,maxpool,final_state,meanpool",32,boe,64,5,50,5,7,3,156,4076792239,500,30000
training_79,tk_4zu2uaegdeo8,BOE_IMDB_500,ex_fbbel5m04iqm,0.8,"meanpool,final_state,maxpool,attention",32,boe,64,0,512,5,5,2,156,4076792239,500,30000
training_43,tk_0y6gdv6esekx,BOE_IMDB_500,ex_fbbel5m04iqm,0.8,"final_state,maxpool,attention,meanpool",32,boe,128,0,512,5,5,1,156,4076792239,500,30000
training_57,tk_zup0x0qeh8df,BOE_IMDB_500,ex_fbbel5m04iqm,0.8,"maxpool,meanpool,final_state,attention",32,boe,128,0,128,5,5,1,512,4076792239,500,30000
training_4,tk_jyx7cmbjf9e9,BOE_IMDB_500,ex_fbbel5m04iqm,0.7998,"maxpool,final_state",32,boe,64,0,128,10,10,1,512,4076792239,500,30000
training_97,tk_nc294y6hvid4,BOE_IMDB_500,ex_fbbel5m04iqm,0.7984,meanpool,32,boe,64,5,50,5,5,3,128,2294922467,500,30000
training_68,tk_m1x7md0nl3ck,BOE_IMDB_500,ex_fbbel5m04iqm,0.7982,"meanpool,maxpool",32,boe,128,5,128,5,5,3,512,2294922467,500,30000
training_1,tk_tcag5hvcvjwi,BOE_IMDB_500,ex_fbbel5m04iqm,0.7979999999999999,"final_state,attention,maxpool",32,boe,512,5,50,10,10,2,512,2294922467,500,30000
training_99,tk_z2k7ao2ehzba,BOE_IMDB_500,ex_fbbel5m04iqm,0.7979999999999999,attention,32,boe,128,5,50,10,10,1,512,2294922467,500,30000
training_35,tk_om1som8qhdmb,BOE_IMDB_500,ex_fbbel5m04iqm,0.7978,"final_state,maxpool",32,boe,512,5,512,5,10,2,128,2294922467,500,30000
training_80,tk_fzfewutog3th,BOE_IMDB_500,ex_fbbel5m04iqm,0.7976,"final_state,meanpool",32,boe,128,2,300,10,10,1,156,2294922467,500,30000
training_0,tk_te4klit7ki7a,BOE_IMDB_500,ex_fbbel5m04iqm,0.7972,"maxpool,attention,final_state",32,boe,512,0,300,10,5,1,156,2294922467,500,30000
training_3,tk_2oq1282t9s9t,BOE_IMDB_500,ex_fbbel5m04iqm,0.7966,"meanpool,maxpool,final_state,attention",32,boe,512,2,512,5,5,1,512,2294922467,500,30000
training_59,tk_g4zqm2syic45,BOE_IMDB_500,ex_fbbel5m04iqm,0.7964,attention,32,boe,512,2,300,5,10,2,128,2294922467,500,30000
training_75,tk_j58jd8enut46,BOE_IMDB_500,ex_fbbel5m04iqm,0.7964,"attention,maxpool,meanpool",32,boe,128,2,300,5,5,1,156,2294922467,500,30000
training_48,tk_4gaqt3eo1mi8,BOE_IMDB_500,ex_fbbel5m04iqm,0.7962,"attention,meanpool,final_state",32,boe,128,0,512,10,5,1,128,2294922467,500,30000
training_12,tk_lmpbtznatvfu,BOE_IMDB_500,ex_fbbel5m04iqm,0.7962,"final_state,meanpool,attention",32,boe,128,0,512,10,7,1,128,2294922467,500,30000
training_25,tk_izzm1er0ppgy,BOE_IMDB_500,ex_fbbel5m04iqm,0.7962,"meanpool,final_state,attention",32,boe,64,0,512,10,7,2,128,2294922467,500,30000
training_56,tk_phw3emm2b6uf,BOE_IMDB_500,ex_fbbel5m04iqm,0.7958,"maxpool,final_state",32,boe,64,0,512,5,10,2,156,2294922467,500,30000
training_71,tk_f1l73m8ees1w,BOE_IMDB_500,ex_fbbel5m04iqm,0.7954,maxpool,32,boe,128,5,300,1,10,3,156,2294922467,500,30000
training_41,tk_1segjbqybsmt,BOE_IMDB_500,ex_fbbel5m04iqm,0.7952,"final_state,attention,meanpool",32,boe,64,2,512,1,7,1,156,2294922467,500,30000
training_96,tk_dgxkhxetpz2u,BOE_IMDB_500,ex_fbbel5m04iqm,0.7952,attention,32,boe,512,2,512,1,7,3,512,2294922467,500,30000
training_15,tk_4b3hrglpr4av,BOE_IMDB_500,ex_fbbel5m04iqm,0.7952,"maxpool,meanpool,attention,final_state",32,boe,128,0,512,1,5,2,512,2294922467,500,30000
training_21,tk_qoy26k1ccmt5,BOE_IMDB_500,ex_fbbel5m04iqm,0.7948,"maxpool,final_state",32,boe,512,0,50,5,10,1,128,2294922467,500,30000
training_55,tk_m5k4l83ytwmw,BOE_IMDB_500,ex_fbbel5m04iqm,0.7944,"maxpool,final_state,attention,meanpool",32,boe,64,0,300,1,5,3,128,2294922467,500,30000
training_5,tk_9yexolfd372d,BOE_IMDB_500,ex_fbbel5m04iqm,0.7938,"final_state,meanpool,maxpool",32,boe,64,0,128,1,10,1,512,4076792239,500,30000
training_91,tk_xzh0qb2qe6y5,BOE_IMDB_500,ex_fbbel5m04iqm,0.7936,meanpool,32,boe,512,2,512,10,7,2,156,2002866410,500,30000
training_8,tk_1431qnrc831e,BOE_IMDB_500,ex_fbbel5m04iqm,0.7934,"attention,meanpool,final_state",32,boe,64,0,128,5,10,2,512,2002866410,500,30000
training_32,tk_ygifycpxbl3w,BOE_IMDB_500,ex_fbbel5m04iqm,0.7934,"maxpool,meanpool,final_state",32,boe,512,0,128,5,5,2,128,2002866410,500,30000
training_58,tk_tincv8ghavtd,BOE_IMDB_500,ex_fbbel5m04iqm,0.7932,"attention,final_state,meanpool,maxpool",32,boe,512,2,300,10,7,1,512,2002866410,500,30000
training_37,tk_s8dasgzaemq3,BOE_IMDB_500,ex_fbbel5m04iqm,0.7932,"meanpool,maxpool",32,boe,128,2,300,1,10,2,512,2294922467,500,30000
training_66,tk_dmi7vu72zyz5,BOE_IMDB_500,ex_fbbel5m04iqm,0.7932,"maxpool,attention,final_state,meanpool",32,boe,512,2,300,1,10,2,156,2294922467,500,30000
training_53,tk_1tzq4qojk4ii,BOE_IMDB_500,ex_fbbel5m04iqm,0.7928,"maxpool,attention,meanpool,final_state",32,boe,512,5,128,1,10,3,512,4076792239,500,30000
training_6,tk_qmg0ewh4olov,BOE_IMDB_500,ex_fbbel5m04iqm,0.7924,"attention,maxpool,final_state",32,boe,128,0,50,5,10,2,512,2002866410,500,30000
training_46,tk_dianclbaji09,BOE_IMDB_500,ex_fbbel5m04iqm,0.7922,"meanpool,maxpool,final_state,attention",32,boe,128,0,512,10,10,1,128,2002866410,500,30000
training_63,tk_qbdl8wq8lqs7,BOE_IMDB_500,ex_fbbel5m04iqm,0.7922,"final_state,meanpool,attention,maxpool",32,boe,128,0,512,10,7,3,512,2002866410,500,30000
training_76,tk_j1vunzg5k18c,BOE_IMDB_500,ex_fbbel5m04iqm,0.792,"attention,final_state",32,boe,64,0,300,10,7,3,512,2002866410,500,30000
training_14,tk_uxn96id033tr,BOE_IMDB_500,ex_fbbel5m04iqm,0.7886,"attention,meanpool",32,boe,128,5,128,5,10,1,128,1989894904,500,30000
training_62,tk_ydkj2qtrfcwv,BOE_IMDB_500,ex_fbbel5m04iqm,0.7884,"final_state,attention,maxpool,meanpool",32,boe,64,5,50,5,5,2,128,1989894904,500,30000
training_30,tk_cwfnhnaqlqdj,BOE_IMDB_500,ex_fbbel5m04iqm,0.7884,attention,32,boe,128,5,128,10,5,2,156,1989894904,500,30000
training_94,tk_fklrci0mwjuz,BOE_IMDB_500,ex_fbbel5m04iqm,0.7878,"meanpool,maxpool,final_state",32,boe,512,0,512,5,5,3,156,1989894904,500,30000
training_78,tk_6l7y02h52e1w,BOE_IMDB_500,ex_fbbel5m04iqm,0.7878,"attention,maxpool,meanpool",32,boe,128,2,50,5,5,3,156,1989894904,500,30000
training_81,tk_ticujxe3r6qo,BOE_IMDB_500,ex_fbbel5m04iqm,0.7878,"final_state,attention,meanpool",32,boe,512,0,512,5,10,2,156,1989894904,500,30000
training_90,tk_kcybqsvekuns,BOE_IMDB_500,ex_fbbel5m04iqm,0.7876,"attention,final_state,maxpool,meanpool",32,boe,512,0,128,10,10,3,156,1989894904,500,30000
training_86,tk_mc9yxynsbrgx,BOE_IMDB_500,ex_fbbel5m04iqm,0.7876,"final_state,maxpool",32,boe,512,0,128,10,5,1,128,1989894904,500,30000
training_65,tk_73typyvm2gw2,BOE_IMDB_500,ex_fbbel5m04iqm,0.7874,"attention,meanpool,maxpool",32,boe,64,5,512,10,7,3,156,1989894904,500,30000
training_77,tk_bw981ehicpg0,BOE_IMDB_500,ex_fbbel5m04iqm,0.787,"meanpool,final_state,maxpool,attention",32,boe,512,2,512,5,7,3,156,1989894904,500,30000
training_34,tk_3q4unh8p8jj6,BOE_IMDB_500,ex_fbbel5m04iqm,0.7868,"meanpool,attention",32,boe,64,0,512,1,5,3,128,1989894904,500,30000
training_27,tk_cp0csd4mmmdr,BOE_IMDB_500,ex_fbbel5m04iqm,0.7838,"final_state,meanpool",32,boe,64,5,512,10,7,3,512,1004506748,500,30000
training_2,tk_ja3p5h3hv8pd,BOE_IMDB_500,ex_fbbel5m04iqm,0.7838,meanpool,32,boe,64,5,512,5,7,1,512,1004506748,500,30000
training_28,tk_ged4yezowh7x,BOE_IMDB_500,ex_fbbel5m04iqm,0.7826,"maxpool,attention,meanpool",32,boe,512,5,300,5,10,1,156,1004506748,500,30000
training_44,tk_1fsfwbvuq7li,BOE_IMDB_500,ex_fbbel5m04iqm,0.7826,"attention,maxpool",32,boe,512,2,300,10,7,1,156,1004506748,500,30000
training_9,tk_0eodycbc6jv0,BOE_IMDB_500,ex_fbbel5m04iqm,0.7826,meanpool,32,boe,512,5,300,5,5,3,128,1004506748,500,30000
training_73,tk_bx40hikdtq1z,BOE_IMDB_500,ex_fbbel5m04iqm,0.7822,"attention,maxpool",32,boe,64,5,50,5,5,1,156,1004506748,500,30000
training_26,tk_r4y4pa9nprbk,BOE_IMDB_500,ex_fbbel5m04iqm,0.7822,final_state,32,boe,64,5,50,5,7,1,128,1004506748,500,30000
training_47,tk_0mfzth4o17e9,BOE_IMDB_500,ex_fbbel5m04iqm,0.7822,"final_state,maxpool",32,boe,512,5,50,5,5,1,156,1004506748,500,30000
training_16,tk_xcbaplevj2ph,BOE_IMDB_500,ex_fbbel5m04iqm,0.7822,meanpool,32,boe,128,5,50,5,10,2,156,1004506748,500,30000
training_95,tk_pnhsz3771pxy,BOE_IMDB_500,ex_fbbel5m04iqm,0.7818,"maxpool,final_state,attention,meanpool",32,boe,64,2,300,5,7,1,128,1004506748,500,30000
training_36,tk_f0uyzqhrdv77,BOE_IMDB_500,ex_fbbel5m04iqm,0.7816,"maxpool,attention,final_state,meanpool",32,boe,128,0,512,10,10,1,156,1004506748,500,30000
training_11,tk_fqbsj9qk5kh8,BOE_IMDB_500,ex_fbbel5m04iqm,0.7814,"final_state,maxpool,attention,meanpool",32,boe,128,0,512,1,5,2,156,1004506748,500,30000
training_82,tk_82g89rh0a2kl,BOE_IMDB_500,ex_fbbel5m04iqm,0.7814,"final_state,maxpool",32,boe,512,2,50,10,10,3,128,1004506748,500,30000
training_83,tk_j5jge2iug9a8,BOE_IMDB_500,ex_fbbel5m04iqm,0.7809999999999999,attention,32,boe,64,5,128,5,7,3,128,1004506748,500,30000
training_18,tk_tqjo0nzya6ws,BOE_IMDB_500,ex_fbbel5m04iqm,0.7806,maxpool,32,boe,64,0,128,10,5,1,128,1004506748,500,30000
training_61,tk_qiggglup7yu3,BOE_IMDB_500,ex_fbbel5m04iqm,0.7804,"attention,maxpool,meanpool",32,boe,64,0,50,10,10,1,128,1004506748,500,30000
training_49,tk_3khakw61ws31,BOE_IMDB_500,ex_fbbel5m04iqm,0.7804,"attention,meanpool,maxpool",32,boe,64,2,128,5,5,1,156,1004506748,500,30000
training_33,tk_qhul6xlkazdu,BOE_IMDB_500,ex_fbbel5m04iqm,0.7804,final_state,32,boe,128,2,128,5,7,2,128,1004506748,500,30000
training_84,tk_4y6jdzsqw0jh,BOE_IMDB_500,ex_fbbel5m04iqm,0.7802,"meanpool,maxpool,final_state,attention",32,boe,128,0,128,5,10,1,512,1004506748,500,30000
training_69,tk_hynu0v6zwnvi,BOE_IMDB_500,ex_fbbel5m04iqm,0.7774,"attention,final_state,meanpool,maxpool",32,boe,512,5,300,1,7,3,156,4076792239,500,30000
training_23,tk_ki1e1tgnp4ev,BOE_IMDB_500,ex_fbbel5m04iqm,0.7774,"attention,final_state",32,boe,512,5,300,1,7,2,512,4076792239,500,30000
training_70,tk_sxa640zjet3x,BOE_IMDB_500,ex_fbbel5m04iqm,0.7774,"maxpool,final_state,attention,meanpool",32,boe,128,5,300,1,5,3,156,4076792239,500,30000
training_64,tk_yj0gyk4ucu6n,BOE_IMDB_500,ex_fbbel5m04iqm,0.773,"final_state,meanpool,maxpool,attention",32,boe,64,2,128,1,7,2,156,1004506748,500,30000
training_92,tk_irab9im5y5ja,BOE_IMDB_500,ex_fbbel5m04iqm,0.7708,attention,32,boe,512,5,128,1,7,2,156,1004506748,500,30000
training_31,tk_gh6m7akrvhrp,BOE_IMDB_500,ex_fbbel5m04iqm,0.7708,"maxpool,meanpool",32,boe,128,5,128,1,7,1,156,1004506748,500,30000
training_29,tk_o5ljklh9uu5a,BOE_IMDB_500,ex_fbbel5m04iqm,0.765,meanpool,32,boe,64,5,50,1,7,1,512,4076792239,500,30000
training_19,tk_se9qhj95u90s,BOE_IMDB_500,ex_fbbel5m04iqm,0.765,"final_state,attention",32,boe,64,5,50,1,10,2,512,4076792239,500,30000
training_23,tk_vjlsfithuhri,BOE_IMDB_200,ex_7uubto7hmr3q,0.7478,"meanpool,final_state,attention,maxpool",32,boe,512,5,512,10,5,1,128,1989894904,200,30000
training_4,tk_d699f01hiwn3,BOE_IMDB_200,ex_7uubto7hmr3q,0.7472,final_state,32,boe,128,5,300,5,5,2,512,1989894904,200,30000
training_51,tk_mgu11yulzq23,BOE_IMDB_200,ex_7uubto7hmr3q,0.7462,"maxpool,final_state,attention",32,boe,64,2,300,5,7,3,156,1989894904,200,30000
training_88,tk_zob10f7jtn5z,BOE_IMDB_200,ex_7uubto7hmr3q,0.7462,final_state,32,boe,128,5,512,5,5,1,128,1989894904,200,30000
training_53,tk_x7w2vtgnx97j,BOE_IMDB_200,ex_7uubto7hmr3q,0.7462,"attention,final_state",32,boe,64,5,512,5,5,2,128,1989894904,200,30000
training_24,tk_madaumtxtkup,BOE_IMDB_200,ex_7uubto7hmr3q,0.7444,"attention,maxpool,final_state",32,boe,512,0,300,5,5,3,128,1989894904,200,30000
training_5,tk_m08043cjc6bz,BOE_IMDB_200,ex_7uubto7hmr3q,0.7444,"attention,meanpool,maxpool,final_state",32,boe,64,2,50,10,10,1,128,1989894904,200,30000
training_87,tk_2493nxoaa8e2,BOE_IMDB_500,ex_fbbel5m04iqm,0.7436,final_state,32,boe,64,5,300,1,10,1,156,1004506748,500,30000
training_40,tk_3k9u03ea5vvw,BOE_IMDB_500,ex_fbbel5m04iqm,0.7436,"maxpool,attention",32,boe,128,5,300,1,5,3,128,1004506748,500,30000
training_65,tk_e7srqcn1nd21,BOE_IMDB_200,ex_7uubto7hmr3q,0.7434,"meanpool,final_state,maxpool",32,boe,64,0,512,10,5,2,128,1989894904,200,30000
training_49,tk_zii1l42qo046,BOE_IMDB_200,ex_7uubto7hmr3q,0.7426,"final_state,attention",32,boe,64,0,50,10,5,1,128,1989894904,200,30000
training_13,tk_g3ff25aoxv2y,BOE_IMDB_200,ex_7uubto7hmr3q,0.741,"meanpool,final_state,maxpool",32,boe,512,5,300,10,10,3,512,1004506748,200,30000
training_90,tk_jdq1r1ja6xzc,BOE_IMDB_200,ex_7uubto7hmr3q,0.7386,maxpool,32,boe,512,5,300,10,10,2,128,4076792239,200,30000
training_76,tk_6871gxdmt30a,BOE_IMDB_200,ex_7uubto7hmr3q,0.7382,"final_state,meanpool",32,boe,128,5,300,5,5,2,128,1004506748,200,30000
training_2,tk_gvvd8qmisvu9,BOE_IMDB_200,ex_7uubto7hmr3q,0.738,"meanpool,maxpool,final_state",32,boe,512,0,300,10,5,2,128,1004506748,200,30000
training_68,tk_bh8efmlp745t,BOE_IMDB_200,ex_7uubto7hmr3q,0.7376,attention,32,boe,128,2,300,5,10,2,512,1004506748,200,30000
training_27,tk_t8jxkexofo8n,BOE_IMDB_200,ex_7uubto7hmr3q,0.7376,"meanpool,final_state",32,boe,512,2,300,5,10,2,512,1004506748,200,30000
training_75,tk_2tjgjix01a6q,BOE_IMDB_200,ex_7uubto7hmr3q,0.7376,"meanpool,maxpool,final_state,attention",32,boe,64,2,300,5,7,2,128,1004506748,200,30000
training_25,tk_qqxd6n1opcul,BOE_IMDB_200,ex_7uubto7hmr3q,0.7376,"final_state,maxpool,meanpool,attention",32,boe,64,2,512,10,10,2,156,1004506748,200,30000
training_31,tk_4l5zfrn92oqk,BOE_IMDB_200,ex_7uubto7hmr3q,0.7374,"attention,meanpool,final_state,maxpool",32,boe,64,0,300,5,10,2,512,1004506748,200,30000
training_6,tk_qjleamr4t8ph,BOE_IMDB_200,ex_7uubto7hmr3q,0.7366,"maxpool,meanpool",32,boe,64,0,512,5,7,1,156,1004506748,200,30000
training_80,tk_f6aiir89ozn2,BOE_IMDB_200,ex_7uubto7hmr3q,0.7364,"maxpool,meanpool,final_state,attention",32,boe,128,2,128,10,10,3,128,1004506748,200,30000
training_32,tk_dob9q2rbkg0j,BOE_IMDB_200,ex_7uubto7hmr3q,0.7364,"final_state,attention",32,boe,512,2,128,10,7,3,512,1004506748,200,30000
training_62,tk_8y8qte8zdk7n,BOE_IMDB_200,ex_7uubto7hmr3q,0.736,"final_state,attention,maxpool,meanpool",32,boe,128,2,128,10,5,2,156,4076792239,200,30000
training_82,tk_0v1ixryg1y2b,BOE_IMDB_200,ex_7uubto7hmr3q,0.735,maxpool,32,boe,128,0,512,10,10,1,128,4076792239,200,30000
training_89,tk_nqiv7fjv2nw8,BOE_IMDB_200,ex_7uubto7hmr3q,0.7348,attention,32,boe,512,5,50,10,7,3,156,4076792239,200,30000
training_20,tk_oqr3znd5pnzw,BOE_IMDB_200,ex_7uubto7hmr3q,0.7344,"final_state,attention,meanpool",32,boe,128,5,512,10,10,3,512,4076792239,200,30000
training_73,tk_2bcnb6oqcd89,BOE_IMDB_200,ex_7uubto7hmr3q,0.7334,"final_state,attention,maxpool,meanpool",32,boe,512,0,128,10,7,3,156,4076792239,200,30000
training_38,tk_nt9tfwm4ew2l,BOE_IMDB_200,ex_7uubto7hmr3q,0.7326,attention,32,boe,64,0,512,1,10,3,512,1989894904,200,30000
training_91,tk_ag5vuxekliqu,BOE_IMDB_200,ex_7uubto7hmr3q,0.7326,"meanpool,maxpool,final_state,attention",32,boe,64,0,512,1,10,1,156,1989894904,200,30000
training_19,tk_hz2fy39r9h6q,BOE_IMDB_200,ex_7uubto7hmr3q,0.7318,"attention,final_state,maxpool",32,boe,512,2,512,5,5,3,156,4076792239,200,30000
training_37,tk_6g1x7xv6xx9w,BOE_IMDB_200,ex_7uubto7hmr3q,0.7314,"attention,final_state,maxpool",32,boe,512,5,512,1,7,2,128,1989894904,200,30000
training_0,tk_guzr0ded1ug9,BOE_IMDB_200,ex_7uubto7hmr3q,0.7314,"maxpool,meanpool,final_state",32,boe,128,5,512,1,5,2,128,1989894904,200,30000
training_64,tk_hhjoxodfgp2i,BOE_IMDB_200,ex_7uubto7hmr3q,0.7312,"attention,maxpool,final_state",32,boe,64,5,300,5,5,3,128,4076792239,200,30000
training_57,tk_r5rhfes5j9vv,BOE_IMDB_200,ex_7uubto7hmr3q,0.7312,attention,32,boe,512,5,300,5,10,1,156,4076792239,200,30000
training_81,tk_d0de5snm1gdf,BOE_IMDB_200,ex_7uubto7hmr3q,0.7308,"maxpool,meanpool,attention,final_state",32,boe,512,2,512,1,10,3,512,1989894904,200,30000
training_63,tk_exxmgqts6eob,BOE_IMDB_200,ex_7uubto7hmr3q,0.7308,"attention,maxpool,final_state",32,boe,128,2,512,1,10,3,128,1989894904,200,30000
training_7,tk_xoocabkk27y4,BOE_IMDB_200,ex_7uubto7hmr3q,0.7302,maxpool,32,boe,128,0,128,5,7,3,512,4076792239,200,30000
training_40,tk_ogetdca29rtw,BOE_IMDB_200,ex_7uubto7hmr3q,0.7284,maxpool,32,boe,128,5,512,1,5,3,128,1004506748,200,30000
training_72,tk_ojf5he8fusbr,BOE_IMDB_200,ex_7uubto7hmr3q,0.7284,maxpool,32,boe,64,5,512,1,10,3,156,1004506748,200,30000
training_46,tk_95ja1k4rjkqr,BOE_IMDB_200,ex_7uubto7hmr3q,0.7274,"attention,maxpool,final_state,meanpool",32,boe,512,2,128,5,10,2,156,1004506748,200,30000
training_83,tk_s8r62yc29ivd,BOE_IMDB_200,ex_7uubto7hmr3q,0.7272,"attention,final_state,meanpool",32,boe,128,0,50,10,7,3,156,1004506748,200,30000
training_86,tk_sn7i459q7sm0,BOE_IMDB_200,ex_7uubto7hmr3q,0.7272,"meanpool,maxpool,attention",32,boe,64,0,50,10,7,2,512,1004506748,200,30000
training_78,tk_16m6ncnngba4,BOE_IMDB_200,ex_7uubto7hmr3q,0.7268,"meanpool,final_state",32,boe,64,0,512,1,7,3,156,1004506748,200,30000
training_97,tk_xiz1749myp57,BOE_IMDB_200,ex_7uubto7hmr3q,0.7226,"final_state,maxpool",32,boe,128,0,50,5,7,2,128,4076792239,200,30000
training_26,tk_06ky21tue9ow,BOE_IMDB_200,ex_7uubto7hmr3q,0.7224,"maxpool,meanpool",32,boe,128,5,512,10,10,2,128,2294922467,200,30000
training_99,tk_57hz0rckzcuc,BOE_IMDB_200,ex_7uubto7hmr3q,0.7202,"attention,maxpool",32,boe,128,2,50,10,7,1,128,2294922467,200,30000
training_36,tk_ta4vmyqzg3l3,BOE_IMDB_200,ex_7uubto7hmr3q,0.7202,"meanpool,final_state,attention",32,boe,64,2,50,10,10,3,156,2294922467,200,30000
training_98,tk_goz7s0w57hks,BOE_IMDB_200,ex_7uubto7hmr3q,0.7198,"meanpool,attention",32,boe,128,5,50,5,10,2,128,4076792239,200,30000
training_17,tk_1ug3uihwzvqp,BOE_IMDB_200,ex_7uubto7hmr3q,0.7198,"maxpool,final_state",32,boe,128,0,50,10,7,1,512,2294922467,200,30000
training_79,tk_4vfpovzu0zdt,BOE_IMDB_200,ex_7uubto7hmr3q,0.7198,"final_state,maxpool,attention",32,boe,64,2,512,5,5,3,156,2294922467,200,30000
training_92,tk_txg5phkucwyd,BOE_IMDB_200,ex_7uubto7hmr3q,0.7198,"final_state,meanpool,attention",32,boe,64,2,512,5,10,3,128,2294922467,200,30000
training_8,tk_eerscvjb9bug,BOE_IMDB_200,ex_7uubto7hmr3q,0.7190000000000001,"attention,meanpool",32,boe,512,2,50,1,10,3,512,1989894904,200,30000
training_50,tk_2xuatnoetmi9,BOE_IMDB_200,ex_7uubto7hmr3q,0.7186,"maxpool,attention",32,boe,64,0,300,5,5,2,128,2294922467,200,30000
training_84,tk_nrfer4jxt2xx,BOE_IMDB_200,ex_7uubto7hmr3q,0.7186,"attention,maxpool",32,boe,128,2,50,5,7,2,128,4076792239,200,30000
training_74,tk_s9jqd7tq1u64,BOE_IMDB_200,ex_7uubto7hmr3q,0.718,"meanpool,attention,final_state,maxpool",32,boe,512,5,50,1,5,1,512,1989894904,200,30000
training_1,tk_q9ovfifq8ul7,BOE_IMDB_200,ex_7uubto7hmr3q,0.718,final_state,32,boe,512,5,50,1,5,3,156,1989894904,200,30000
training_39,tk_cv7ketiulivo,BOE_IMDB_200,ex_7uubto7hmr3q,0.7174,"attention,meanpool,final_state",32,boe,128,0,128,10,7,1,156,2294922467,200,30000
training_21,tk_i9qv0jyezy0z,BOE_IMDB_200,ex_7uubto7hmr3q,0.7174,"meanpool,maxpool",32,boe,512,2,512,1,7,3,128,1004506748,200,30000
training_34,tk_ih7v95n9vgin,BOE_IMDB_200,ex_7uubto7hmr3q,0.7174,"final_state,meanpool,maxpool",32,boe,512,2,512,1,10,3,512,1004506748,200,30000
training_16,tk_2x0datcjlcmf,BOE_IMDB_200,ex_7uubto7hmr3q,0.7166,"maxpool,meanpool,attention",32,boe,128,0,300,10,5,3,512,2294922467,200,30000
training_42,tk_6qds1z6bevks,BOE_IMDB_200,ex_7uubto7hmr3q,0.7162,"meanpool,attention,maxpool,final_state",32,boe,128,2,50,5,7,1,512,1989894904,200,30000
training_33,tk_k2o56qwehanb,BOE_IMDB_200,ex_7uubto7hmr3q,0.7114,"final_state,attention,maxpool",32,boe,128,5,300,1,5,2,128,1989894904,200,30000
training_55,tk_xga483jfghwc,BOE_IMDB_200,ex_7uubto7hmr3q,0.7114,"maxpool,attention,meanpool,final_state",32,boe,128,5,300,1,5,3,512,1989894904,200,30000
training_15,tk_zrw56zf4d22q,BOE_IMDB_200,ex_7uubto7hmr3q,0.7114,"attention,maxpool,meanpool",32,boe,128,5,300,1,10,1,156,1989894904,200,30000
training_43,tk_ofpvr6qql021,BOE_IMDB_200,ex_7uubto7hmr3q,0.71,"attention,meanpool,final_state",32,boe,128,2,300,1,10,2,512,1989894904,200,30000
training_35,tk_wehrvem33gl7,BOE_IMDB_200,ex_7uubto7hmr3q,0.7086,"final_state,attention,maxpool",32,boe,512,0,128,1,5,2,512,1989894904,200,30000
